student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-839,20,38,58, 0.29 ,58,23,22,103, 0.52 ,47,71,58,176, 0.88 ,73,29,35,137, 0.69 ,35,64,23,122, 0.61 ,67,78,36,181, 0.91 ,777, 0.65 ,kinesthetic,3,Study more
ST-840,68,73,141, 0.71 ,23,31,29,83, 0.42 ,49,72,64,185, 0.93 ,37,72,30,139, 0.70 ,24,20,35,79, 0.40 ,76,49,29,154, 0.77 ,781, 0.65 ,auditory,2,Practice regularly
ST-841,75,90,165, 0.83 ,39,53,23,115, 0.58 ,52,56,72,180, 0.90 ,31,55,29,115, 0.58 ,52,42,31,125, 0.63 ,33,35,35,103, 0.52 ,803, 0.67 ,kinesthetic,3,Join study group
ST-842,38,99,137, 0.69 ,49,69,60,178, 0.89 ,36,40,49,125, 0.63 ,41,48,30,119, 0.60 ,26,25,29,80, 0.40 ,40,61,27,128, 0.64 ,767, 0.64 ,kinesthetic,5,Practice regularly
ST-843,44,52,96, 0.48 ,57,52,43,152, 0.76 ,27,41,26,94, 0.47 ,59,36,25,120, 0.60 ,58,68,32,158, 0.79 ,50,28,32,110, 0.55 ,730, 0.61 ,auditory,3,Join study group
ST-844,37,36,73, 0.37 ,43,71,78,192, 0.96 ,31,22,27,80, 0.40 ,60,78,39,177, 0.89 ,29,68,20,117, 0.59 ,59,60,22,141, 0.71 ,780, 0.65 ,visual,4,Practice regularly
ST-845,93,95,188, 0.94 ,34,34,65,133, 0.67 ,47,64,39,150, 0.75 ,72,36,31,139, 0.70 ,22,60,29,111, 0.56 ,52,21,27,100, 0.50 ,821, 0.68 ,auditory,2,Ask questions
ST-846,39,60,99, 0.50 ,40,30,47,117, 0.59 ,48,27,41,116, 0.58 ,72,79,21,172, 0.86 ,62,30,25,117, 0.59 ,35,77,23,135, 0.68 ,756, 0.63 ,auditory,4,Ask questions
ST-847,68,64,132, 0.66 ,37,46,74,157, 0.79 ,21,66,77,164, 0.82 ,68,68,32,168, 0.84 ,22,69,29,120, 0.60 ,54,75,32,161, 0.81 ,902, 0.75 ,kinesthetic,1,Join study group
ST-848,65,48,113, 0.57 ,52,41,41,134, 0.67 ,46,66,78,190, 0.95 ,56,60,39,155, 0.78 ,34,76,24,134, 0.67 ,51,36,22,109, 0.55 ,835, 0.70 ,visual,5,Study more
ST-849,24,31,55, 0.28 ,43,46,34,123, 0.62 ,46,28,78,152, 0.76 ,37,74,23,134, 0.67 ,58,57,33,148, 0.74 ,67,32,39,138, 0.69 ,750, 0.63 ,auditory,2,Practice regularly
ST-850,48,67,115, 0.58 ,58,45,74,177, 0.89 ,56,79,58,193, 0.97 ,79,31,26,136, 0.68 ,42,31,29,102, 0.51 ,53,54,24,131, 0.66 ,854, 0.71 ,visual,5,Study more
ST-851,58,74,132, 0.66 ,57,77,56,190, 0.95 ,52,78,69,199, 1.00 ,22,69,26,117, 0.59 ,50,71,23,144, 0.72 ,75,28,33,136, 0.68 ,918, 0.77 ,visual,5,Practice regularly
ST-852,23,78,101, 0.51 ,37,43,66,146, 0.73 ,49,59,27,135, 0.68 ,78,68,22,168, 0.84 ,59,32,26,117, 0.59 ,76,22,23,121, 0.61 ,788, 0.66 ,kinesthetic,3,Ask questions
ST-853,67,35,102, 0.51 ,48,42,64,154, 0.77 ,44,52,22,118, 0.59 ,46,47,20,113, 0.57 ,27,27,28,82, 0.41 ,71,74,33,178, 0.89 ,747, 0.62 ,visual,2,Study more
ST-854,51,92,143, 0.72 ,41,44,67,152, 0.76 ,21,24,34,79, 0.40 ,46,63,35,144, 0.72 ,56,77,37,170, 0.85 ,75,41,37,153, 0.77 ,841, 0.70 ,visual,4,Join study group
ST-855,29,46,75, 0.38 ,49,78,30,157, 0.79 ,36,71,72,179, 0.90 ,69,25,33,127, 0.64 ,65,79,23,167, 0.84 ,69,30,38,137, 0.69 ,842, 0.70 ,visual,5,Study more
ST-856,95,79,174, 0.87 ,28,37,31,96, 0.48 ,47,41,59,147, 0.74 ,77,31,25,133, 0.67 ,60,54,31,145, 0.73 ,66,77,37,180, 0.90 ,875, 0.73 ,visual,2,Practice regularly
ST-857,94,33,127, 0.64 ,53,39,72,164, 0.82 ,36,60,50,146, 0.73 ,47,39,21,107, 0.54 ,31,31,37,99, 0.50 ,41,46,30,117, 0.59 ,760, 0.63 ,visual,3,Ask questions
ST-858,45,86,131, 0.66 ,51,58,52,161, 0.81 ,43,62,31,136, 0.68 ,55,51,27,133, 0.67 ,20,74,35,129, 0.65 ,29,75,34,138, 0.69 ,828, 0.69 ,kinesthetic,2,Practice regularly
ST-859,50,98,148, 0.74 ,54,21,37,112, 0.56 ,43,38,72,153, 0.77 ,79,46,37,162, 0.81 ,62,69,33,164, 0.82 ,52,54,27,133, 0.67 ,872, 0.73 ,auditory,3,Ask questions
ST-860,77,55,132, 0.66 ,28,29,54,111, 0.56 ,54,23,25,102, 0.51 ,21,70,29,120, 0.60 ,34,56,27,117, 0.59 ,32,42,39,113, 0.57 ,695, 0.58 ,kinesthetic,4,Ask questions
ST-861,66,42,108, 0.54 ,59,42,58,159, 0.80 ,30,66,36,132, 0.66 ,23,72,28,123, 0.62 ,56,35,37,128, 0.64 ,61,33,30,124, 0.62 ,774, 0.65 ,visual,4,Join study group
ST-862,34,35,69, 0.35 ,44,68,49,161, 0.81 ,31,50,72,153, 0.77 ,63,44,28,135, 0.68 ,39,22,38,99, 0.50 ,77,48,32,157, 0.79 ,774, 0.65 ,visual,1,Join study group
ST-863,45,45,90, 0.45 ,38,79,38,155, 0.78 ,36,76,52,164, 0.82 ,54,30,30,114, 0.57 ,28,49,39,116, 0.58 ,36,33,28,97, 0.49 ,736, 0.61 ,visual,4,Study more
ST-864,33,80,113, 0.57 ,24,42,60,126, 0.63 ,31,27,34,92, 0.46 ,77,72,23,172, 0.86 ,36,20,23,79, 0.40 ,54,67,20,141, 0.71 ,723, 0.60 ,visual,1,Practice regularly
ST-865,24,28,52, 0.26 ,23,48,33,104, 0.52 ,31,66,24,121, 0.61 ,35,63,32,130, 0.65 ,20,43,24,87, 0.44 ,44,30,36,110, 0.55 ,604, 0.50 ,auditory,2,Ask questions
ST-866,86,41,127, 0.64 ,56,34,73,163, 0.82 ,21,42,47,110, 0.55 ,37,64,34,135, 0.68 ,27,24,26,77, 0.39 ,27,39,22,88, 0.44 ,700, 0.58 ,auditory,5,Ask questions
ST-867,53,36,89, 0.45 ,59,54,54,167, 0.84 ,44,62,44,150, 0.75 ,55,43,31,129, 0.65 ,70,74,38,182, 0.91 ,65,41,25,131, 0.66 ,848, 0.71 ,visual,3,Practice regularly
ST-868,71,67,138, 0.69 ,46,77,68,191, 0.96 ,59,72,46,177, 0.89 ,61,33,24,118, 0.59 ,35,45,36,116, 0.58 ,53,62,25,140, 0.70 ,880, 0.73 ,auditory,5,Practice regularly
ST-869,91,85,176, 0.88 ,24,38,54,116, 0.58 ,34,74,50,158, 0.79 ,61,73,21,155, 0.78 ,73,22,34,129, 0.65 ,31,39,26,96, 0.48 ,830, 0.69 ,visual,3,Practice regularly
ST-870,83,37,120, 0.60 ,38,62,70,170, 0.85 ,23,76,32,131, 0.66 ,64,39,39,142, 0.71 ,77,36,31,144, 0.72 ,65,42,22,129, 0.65 ,836, 0.70 ,kinesthetic,2,Ask questions
ST-871,39,76,115, 0.58 ,47,41,66,154, 0.77 ,30,20,44,94, 0.47 ,59,77,35,171, 0.86 ,41,72,29,142, 0.71 ,33,56,21,110, 0.55 ,786, 0.66 ,visual,1,Ask questions
ST-872,30,83,113, 0.57 ,43,43,24,110, 0.55 ,54,69,28,151, 0.76 ,75,73,24,172, 0.86 ,78,66,22,166, 0.83 ,30,60,22,112, 0.56 ,824, 0.69 ,visual,5,Practice regularly
ST-873,65,56,121, 0.61 ,29,25,44,98, 0.49 ,54,65,59,178, 0.89 ,65,40,34,139, 0.70 ,50,59,38,147, 0.74 ,74,40,26,140, 0.70 ,823, 0.69 ,kinesthetic,5,Study more
ST-874,88,26,114, 0.57 ,29,28,62,119, 0.60 ,33,46,48,127, 0.64 ,32,29,23,84, 0.42 ,37,44,26,107, 0.54 ,46,38,28,112, 0.56 ,663, 0.55 ,auditory,3,Study more
ST-875,58,81,139, 0.70 ,54,61,37,152, 0.76 ,29,49,75,153, 0.77 ,68,46,37,151, 0.76 ,40,49,22,111, 0.56 ,29,78,29,136, 0.68 ,842, 0.70 ,auditory,5,Study more
ST-876,91,36,127, 0.64 ,52,60,52,164, 0.82 ,33,22,61,116, 0.58 ,27,47,27,101, 0.51 ,76,68,39,183, 0.92 ,42,55,25,122, 0.61 ,813, 0.68 ,visual,2,Join study group
ST-877,92,93,185, 0.93 ,36,63,56,155, 0.78 ,41,31,63,135, 0.68 ,51,35,24,110, 0.55 ,50,54,37,141, 0.71 ,35,35,36,106, 0.53 ,832, 0.69 ,visual,2,Join study group
ST-878,21,79,100, 0.50 ,50,39,32,121, 0.61 ,35,63,43,141, 0.71 ,59,32,32,123, 0.62 ,63,24,39,126, 0.63 ,52,32,22,106, 0.53 ,717, 0.60 ,kinesthetic,1,Join study group
ST-879,38,89,127, 0.64 ,38,57,57,152, 0.76 ,31,37,62,130, 0.65 ,34,25,36,95, 0.48 ,69,38,22,129, 0.65 ,30,42,24,96, 0.48 ,729, 0.61 ,visual,5,Practice regularly
ST-880,60,21,81, 0.41 ,54,60,22,136, 0.68 ,29,67,49,145, 0.73 ,74,49,35,158, 0.79 ,50,68,34,152, 0.76 ,71,65,36,172, 0.86 ,844, 0.70 ,visual,4,Ask questions
ST-881,64,34,98, 0.49 ,52,31,31,114, 0.57 ,46,45,29,120, 0.60 ,55,77,33,165, 0.83 ,71,72,28,171, 0.86 ,72,53,34,159, 0.80 ,827, 0.69 ,auditory,3,Practice regularly
ST-882,61,39,100, 0.50 ,58,34,50,142, 0.71 ,41,30,30,101, 0.51 ,49,48,25,122, 0.61 ,54,75,32,161, 0.81 ,57,52,38,147, 0.74 ,773, 0.64 ,auditory,1,Join study group
ST-883,86,28,114, 0.57 ,24,79,69,172, 0.86 ,32,69,56,157, 0.79 ,36,73,33,142, 0.71 ,74,30,31,135, 0.68 ,33,43,29,105, 0.53 ,825, 0.69 ,visual,1,Join study group
ST-884,41,98,139, 0.70 ,51,31,21,103, 0.52 ,43,21,41,105, 0.53 ,27,55,24,106, 0.53 ,36,34,29,99, 0.50 ,25,27,33,85, 0.43 ,637, 0.53 ,auditory,3,Practice regularly
ST-885,37,81,118, 0.59 ,21,49,79,149, 0.75 ,28,70,69,167, 0.84 ,21,49,27,97, 0.49 ,35,61,33,129, 0.65 ,20,51,39,110, 0.55 ,770, 0.64 ,kinesthetic,2,Ask questions
ST-886,60,29,89, 0.45 ,35,75,58,168, 0.84 ,55,44,25,124, 0.62 ,47,31,36,114, 0.57 ,70,49,25,144, 0.72 ,66,64,38,168, 0.84 ,807, 0.67 ,auditory,2,Join study group
ST-887,27,21,48, 0.24 ,50,77,25,152, 0.76 ,33,31,49,113, 0.57 ,69,59,33,161, 0.81 ,36,21,36,93, 0.47 ,57,44,38,139, 0.70 ,706, 0.59 ,auditory,2,Practice regularly
ST-888,83,59,142, 0.71 ,26,35,29,90, 0.45 ,44,44,77,165, 0.83 ,26,75,31,132, 0.66 ,68,48,31,147, 0.74 ,58,77,23,158, 0.79 ,834, 0.70 ,kinesthetic,2,Join study group
ST-889,49,41,90, 0.45 ,59,25,61,145, 0.73 ,43,73,53,169, 0.85 ,56,45,36,137, 0.69 ,46,33,31,110, 0.55 ,78,20,20,118, 0.59 ,769, 0.64 ,kinesthetic,3,Join study group
ST-890,75,68,143, 0.72 ,34,22,62,118, 0.59 ,33,62,37,132, 0.66 ,33,57,20,110, 0.55 ,75,56,22,153, 0.77 ,65,45,20,130, 0.65 ,786, 0.66 ,auditory,4,Join study group
ST-891,28,68,96, 0.48 ,36,51,58,145, 0.73 ,59,67,37,163, 0.82 ,53,40,33,126, 0.63 ,43,34,29,106, 0.53 ,66,40,23,129, 0.65 ,765, 0.64 ,kinesthetic,5,Ask questions
ST-892,23,55,78, 0.39 ,28,52,35,115, 0.58 ,51,25,44,120, 0.60 ,25,56,34,115, 0.58 ,77,74,38,189, 0.95 ,57,60,21,138, 0.69 ,755, 0.63 ,visual,1,Study more
ST-893,36,32,68, 0.34 ,51,40,50,141, 0.71 ,24,76,26,126, 0.63 ,31,29,27,87, 0.44 ,41,27,32,100, 0.50 ,46,71,39,156, 0.78 ,678, 0.57 ,kinesthetic,3,Study more
ST-894,21,75,96, 0.48 ,53,67,69,189, 0.95 ,51,27,64,142, 0.71 ,67,60,26,153, 0.77 ,64,21,33,118, 0.59 ,34,56,38,128, 0.64 ,826, 0.69 ,auditory,4,Practice regularly
ST-895,65,96,161, 0.81 ,35,47,44,126, 0.63 ,21,67,35,123, 0.62 ,40,30,25,95, 0.48 ,51,75,31,157, 0.79 ,30,40,24,94, 0.47 ,756, 0.63 ,visual,1,Study more
ST-896,73,26,99, 0.50 ,36,63,23,122, 0.61 ,52,27,27,106, 0.53 ,50,64,24,138, 0.69 ,31,27,31,89, 0.45 ,51,34,26,111, 0.56 ,665, 0.55 ,auditory,2,Study more
ST-897,53,99,152, 0.76 ,54,29,63,146, 0.73 ,35,33,24,92, 0.46 ,45,77,35,157, 0.79 ,49,76,28,153, 0.77 ,41,27,35,103, 0.52 ,803, 0.67 ,auditory,1,Ask questions
ST-898,70,27,97, 0.49 ,47,39,63,149, 0.75 ,36,34,71,141, 0.71 ,61,65,31,157, 0.79 ,34,58,23,115, 0.58 ,59,23,29,111, 0.56 ,770, 0.64 ,visual,2,Join study group
ST-899,25,38,63, 0.32 ,23,71,36,130, 0.65 ,45,39,55,139, 0.70 ,53,47,28,128, 0.64 ,67,56,33,156, 0.78 ,76,55,39,170, 0.85 ,786, 0.66 ,visual,3,Practice regularly
ST-900,87,85,172, 0.86 ,34,73,63,170, 0.85 ,56,71,24,151, 0.76 ,63,60,35,158, 0.79 ,31,42,38,111, 0.56 ,78,55,32,165, 0.83 ,927, 0.77 ,kinesthetic,1,Join study group
ST-901,62,51,113, 0.57 ,26,47,30,103, 0.52 ,25,23,22,70, 0.35 ,52,45,23,120, 0.60 ,39,43,35,117, 0.59 ,30,36,28,94, 0.47 ,617, 0.51 ,kinesthetic,1,Ask questions
ST-902,79,71,150, 0.75 ,22,29,66,117, 0.59 ,54,58,66,178, 0.89 ,32,49,23,104, 0.52 ,52,29,26,107, 0.54 ,56,49,22,127, 0.64 ,783, 0.65 ,visual,3,Join study group
ST-903,90,31,121, 0.61 ,34,27,61,122, 0.61 ,35,43,36,114, 0.57 ,69,30,30,129, 0.65 ,71,40,32,143, 0.72 ,53,45,33,131, 0.66 ,760, 0.63 ,auditory,3,Practice regularly
ST-904,68,38,106, 0.53 ,29,21,68,118, 0.59 ,56,25,41,122, 0.61 ,65,22,38,125, 0.63 ,66,39,38,143, 0.72 ,28,71,35,134, 0.67 ,748, 0.62 ,visual,3,Ask questions
ST-905,69,23,92, 0.46 ,54,30,26,110, 0.55 ,48,20,47,115, 0.58 ,32,45,38,115, 0.58 ,31,37,33,101, 0.51 ,46,79,22,147, 0.74 ,680, 0.57 ,auditory,2,Practice regularly
ST-906,46,70,116, 0.58 ,27,35,23,85, 0.43 ,58,42,31,131, 0.66 ,67,37,39,143, 0.72 ,58,46,38,142, 0.71 ,60,25,32,117, 0.59 ,734, 0.61 ,visual,3,Ask questions
ST-907,67,39,106, 0.53 ,37,68,20,125, 0.63 ,36,27,63,126, 0.63 ,52,52,21,125, 0.63 ,40,53,25,118, 0.59 ,22,42,34,98, 0.49 ,698, 0.58 ,auditory,1,Ask questions
ST-908,67,68,135, 0.68 ,59,20,70,149, 0.75 ,43,73,48,164, 0.82 ,35,74,33,142, 0.71 ,75,24,36,135, 0.68 ,29,44,34,107, 0.54 ,832, 0.69 ,visual,4,Practice regularly
ST-909,82,46,128, 0.64 ,55,67,53,175, 0.88 ,41,66,25,132, 0.66 ,30,28,39,97, 0.49 ,27,52,28,107, 0.54 ,23,32,32,87, 0.44 ,726, 0.61 ,kinesthetic,1,Join study group
ST-910,94,26,120, 0.60 ,35,42,74,151, 0.76 ,29,24,58,111, 0.56 ,43,63,31,137, 0.69 ,60,44,33,137, 0.69 ,20,20,30,70, 0.35 ,726, 0.61 ,kinesthetic,4,Join study group
ST-911,93,75,168, 0.84 ,31,50,77,158, 0.79 ,31,29,48,108, 0.54 ,25,36,32,93, 0.47 ,26,66,35,127, 0.64 ,58,34,26,118, 0.59 ,772, 0.64 ,auditory,2,Study more
ST-912,60,38,98, 0.49 ,24,32,66,122, 0.61 ,39,67,79,185, 0.93 ,32,32,33,97, 0.49 ,33,48,29,110, 0.55 ,49,67,33,149, 0.75 ,761, 0.63 ,kinesthetic,2,Ask questions
ST-913,38,98,136, 0.68 ,52,48,31,131, 0.66 ,42,25,61,128, 0.64 ,62,76,24,162, 0.81 ,62,36,34,132, 0.66 ,25,68,22,115, 0.58 ,804, 0.67 ,visual,3,Study more
ST-914,77,79,156, 0.78 ,42,44,54,140, 0.70 ,58,79,67,204, 1.02 ,79,46,23,148, 0.74 ,49,79,30,158, 0.79 ,44,29,32,105, 0.53 ,911, 0.76 ,auditory,1,Study more
ST-915,88,70,158, 0.79 ,37,76,75,188, 0.94 ,26,51,35,112, 0.56 ,71,60,27,158, 0.79 ,49,27,25,101, 0.51 ,42,36,38,116, 0.58 ,833, 0.69 ,auditory,4,Study more
ST-916,24,24,48, 0.24 ,42,69,75,186, 0.93 ,42,59,70,171, 0.86 ,24,59,38,121, 0.61 ,42,43,25,110, 0.55 ,53,24,36,113, 0.57 ,749, 0.62 ,kinesthetic,2,Ask questions
ST-917,80,39,119, 0.60 ,33,22,26,81, 0.41 ,30,34,39,103, 0.52 ,52,52,29,133, 0.67 ,53,49,20,122, 0.61 ,38,31,39,108, 0.54 ,666, 0.56 ,kinesthetic,3,Study more
ST-918,60,21,81, 0.41 ,46,60,55,161, 0.81 ,52,53,24,129, 0.65 ,34,23,29,86, 0.43 ,73,68,28,169, 0.85 ,33,61,28,122, 0.61 ,748, 0.62 ,visual,1,Join study group
ST-919,22,69,91, 0.46 ,42,70,45,157, 0.79 ,51,50,38,139, 0.70 ,31,71,38,140, 0.70 ,53,46,25,124, 0.62 ,51,22,36,109, 0.55 ,760, 0.63 ,auditory,5,Study more
ST-920,26,23,49, 0.25 ,24,29,61,114, 0.57 ,28,76,49,153, 0.77 ,60,32,27,119, 0.60 ,63,22,38,123, 0.62 ,47,53,25,125, 0.63 ,683, 0.57 ,auditory,1,Join study group
ST-921,63,60,123, 0.62 ,43,75,41,159, 0.80 ,32,50,73,155, 0.78 ,38,66,31,135, 0.68 ,58,71,21,150, 0.75 ,39,78,23,140, 0.70 ,862, 0.72 ,auditory,1,Practice regularly
ST-922,78,61,139, 0.70 ,40,57,65,162, 0.81 ,24,35,54,113, 0.57 ,30,54,21,105, 0.53 ,38,57,29,124, 0.62 ,65,58,20,143, 0.72 ,786, 0.66 ,auditory,3,Join study group
ST-923,25,87,112, 0.56 ,59,66,47,172, 0.86 ,22,61,75,158, 0.79 ,44,50,39,133, 0.67 ,50,67,38,155, 0.78 ,59,67,33,159, 0.80 ,889, 0.74 ,visual,5,Practice regularly
ST-924,96,32,128, 0.64 ,23,62,65,150, 0.75 ,37,37,28,102, 0.51 ,30,64,35,129, 0.65 ,54,57,26,137, 0.69 ,42,40,28,110, 0.55 ,756, 0.63 ,visual,5,Practice regularly
ST-925,78,83,161, 0.81 ,21,38,49,108, 0.54 ,30,27,25,82, 0.41 ,47,32,27,106, 0.53 ,59,39,36,134, 0.67 ,65,33,36,134, 0.67 ,725, 0.60 ,auditory,3,Practice regularly
ST-926,95,25,120, 0.60 ,26,48,48,122, 0.61 ,52,47,78,177, 0.89 ,31,34,35,100, 0.50 ,69,34,30,133, 0.67 ,20,76,35,131, 0.66 ,783, 0.65 ,kinesthetic,4,Join study group
ST-927,21,32,53, 0.27 ,26,25,22,73, 0.37 ,42,49,52,143, 0.72 ,40,71,26,137, 0.69 ,49,44,28,121, 0.61 ,38,33,23,94, 0.47 ,621, 0.52 ,kinesthetic,2,Practice regularly
ST-928,67,80,147, 0.74 ,32,78,64,174, 0.87 ,55,49,29,133, 0.67 ,46,28,32,106, 0.53 ,76,72,34,182, 0.91 ,51,66,26,143, 0.72 ,885, 0.74 ,visual,1,Ask questions
ST-929,72,37,109, 0.55 ,41,67,56,164, 0.82 ,45,65,51,161, 0.81 ,21,54,37,112, 0.56 ,28,32,29,89, 0.45 ,33,28,23,84, 0.42 ,719, 0.60 ,visual,5,Ask questions
ST-930,52,40,92, 0.46 ,24,24,56,104, 0.52 ,55,76,39,170, 0.85 ,50,54,28,132, 0.66 ,29,72,27,128, 0.64 ,75,31,24,130, 0.65 ,756, 0.63 ,visual,3,Practice regularly
ST-931,40,42,82, 0.41 ,50,39,57,146, 0.73 ,42,66,22,130, 0.65 ,55,26,36,117, 0.59 ,30,70,24,124, 0.62 ,65,60,27,152, 0.76 ,751, 0.63 ,kinesthetic,1,Join study group
ST-932,89,37,126, 0.63 ,21,34,64,119, 0.60 ,27,51,56,134, 0.67 ,63,22,27,112, 0.56 ,38,40,23,101, 0.51 ,46,58,28,132, 0.66 ,724, 0.60 ,auditory,4,Join study group
ST-933,51,35,86, 0.43 ,22,77,33,132, 0.66 ,42,66,76,184, 0.92 ,77,34,24,135, 0.68 ,34,68,32,134, 0.67 ,48,22,28,98, 0.49 ,769, 0.64 ,visual,3,Practice regularly
ST-934,69,85,154, 0.77 ,25,33,35,93, 0.47 ,38,34,20,92, 0.46 ,52,26,36,114, 0.57 ,53,37,23,113, 0.57 ,79,78,28,185, 0.93 ,751, 0.63 ,auditory,2,Study more
ST-935,93,78,171, 0.86 ,26,66,58,150, 0.75 ,27,29,46,102, 0.51 ,35,67,26,128, 0.64 ,59,56,35,150, 0.75 ,70,67,37,174, 0.87 ,875, 0.73 ,visual,2,Practice regularly
ST-936,30,73,103, 0.52 ,59,40,39,138, 0.69 ,29,27,40,96, 0.48 ,59,46,28,133, 0.67 ,20,69,33,122, 0.61 ,37,63,31,131, 0.66 ,723, 0.60 ,auditory,4,Ask questions
ST-937,38,79,117, 0.59 ,58,23,39,120, 0.60 ,47,41,65,153, 0.77 ,27,39,26,92, 0.46 ,78,74,36,188, 0.94 ,56,22,23,101, 0.51 ,771, 0.64 ,kinesthetic,1,Study more
ST-938,81,36,117, 0.59 ,43,35,38,116, 0.58 ,51,52,61,164, 0.82 ,56,49,37,142, 0.71 ,67,25,21,113, 0.57 ,55,39,39,133, 0.67 ,785, 0.65 ,auditory,3,Practice regularly
ST-939,28,43,71, 0.36 ,28,75,78,181, 0.91 ,29,57,33,119, 0.60 ,35,72,20,127, 0.64 ,36,52,34,122, 0.61 ,23,25,36,84, 0.42 ,704, 0.59 ,kinesthetic,1,Ask questions
ST-940,69,51,120, 0.60 ,45,41,56,142, 0.71 ,20,57,61,138, 0.69 ,43,21,27,91, 0.46 ,42,33,31,106, 0.53 ,55,35,23,113, 0.57 ,710, 0.59 ,auditory,1,Ask questions
ST-941,87,31,118, 0.59 ,45,75,22,142, 0.71 ,33,22,60,115, 0.58 ,46,56,28,130, 0.65 ,46,23,24,93, 0.47 ,76,43,23,142, 0.71 ,740, 0.62 ,kinesthetic,2,Ask questions
ST-942,39,38,77, 0.39 ,32,64,51,147, 0.74 ,27,73,68,168, 0.84 ,70,36,20,126, 0.63 ,59,79,32,170, 0.85 ,40,55,23,118, 0.59 ,806, 0.67 ,auditory,5,Ask questions
ST-943,20,60,80, 0.40 ,25,31,58,114, 0.57 ,54,55,67,176, 0.88 ,50,64,21,135, 0.68 ,73,39,31,143, 0.72 ,54,39,32,125, 0.63 ,773, 0.64 ,visual,5,Ask questions
ST-944,69,53,122, 0.61 ,56,37,76,169, 0.85 ,22,39,45,106, 0.53 ,36,23,33,92, 0.46 ,68,37,30,135, 0.68 ,58,76,26,160, 0.80 ,784, 0.65 ,auditory,3,Ask questions
ST-945,28,74,102, 0.51 ,37,70,64,171, 0.86 ,21,57,32,110, 0.55 ,60,20,21,101, 0.51 ,22,66,30,118, 0.59 ,45,65,21,131, 0.66 ,733, 0.61 ,auditory,5,Join study group
ST-946,82,56,138, 0.69 ,57,51,36,144, 0.72 ,50,76,64,190, 0.95 ,32,67,34,133, 0.67 ,27,68,32,127, 0.64 ,49,53,21,123, 0.62 ,855, 0.71 ,visual,1,Join study group
ST-947,81,33,114, 0.57 ,53,20,64,137, 0.69 ,48,65,57,170, 0.85 ,66,77,21,164, 0.82 ,78,34,25,137, 0.69 ,71,38,20,129, 0.65 ,851, 0.71 ,kinesthetic,1,Join study group
ST-948,47,38,85, 0.43 ,42,53,49,144, 0.72 ,57,48,27,132, 0.66 ,67,44,25,136, 0.68 ,74,36,22,132, 0.66 ,28,25,27,80, 0.40 ,709, 0.59 ,kinesthetic,5,Join study group
ST-949,66,66,132, 0.66 ,33,79,26,138, 0.69 ,33,31,28,92, 0.46 ,36,23,31,90, 0.45 ,47,36,35,118, 0.59 ,72,47,33,152, 0.76 ,722, 0.60 ,kinesthetic,1,Study more
ST-950,83,87,170, 0.85 ,42,26,62,130, 0.65 ,41,64,23,128, 0.64 ,53,52,35,140, 0.70 ,56,50,23,129, 0.65 ,50,37,28,115, 0.58 ,812, 0.68 ,auditory,4,Study more
ST-951,61,64,125, 0.63 ,47,66,27,140, 0.70 ,54,26,69,149, 0.75 ,20,35,33,88, 0.44 ,37,77,33,147, 0.74 ,41,51,35,127, 0.64 ,776, 0.65 ,kinesthetic,2,Join study group
ST-952,46,45,91, 0.46 ,53,71,41,165, 0.83 ,50,62,47,159, 0.80 ,21,64,34,119, 0.60 ,58,61,35,154, 0.77 ,71,59,36,166, 0.83 ,854, 0.71 ,visual,5,Join study group
ST-953,20,73,93, 0.47 ,26,68,31,125, 0.63 ,38,64,25,127, 0.64 ,61,31,30,122, 0.61 ,46,57,34,137, 0.69 ,51,23,34,108, 0.54 ,712, 0.59 ,kinesthetic,2,Join study group
ST-954,76,66,142, 0.71 ,54,62,24,140, 0.70 ,41,28,47,116, 0.58 ,26,22,29,77, 0.39 ,66,58,33,157, 0.79 ,47,67,35,149, 0.75 ,781, 0.65 ,kinesthetic,1,Practice regularly
ST-955,29,68,97, 0.49 ,20,60,36,116, 0.58 ,25,41,48,114, 0.57 ,38,72,33,143, 0.72 ,28,49,23,100, 0.50 ,76,31,37,144, 0.72 ,714, 0.60 ,kinesthetic,2,Join study group
ST-956,81,63,144, 0.72 ,33,61,27,121, 0.61 ,58,52,67,177, 0.89 ,49,62,20,131, 0.66 ,27,29,35,91, 0.46 ,68,36,22,126, 0.63 ,790, 0.66 ,kinesthetic,5,Ask questions
ST-957,26,37,63, 0.32 ,29,45,36,110, 0.55 ,40,20,69,129, 0.65 ,47,72,31,150, 0.75 ,37,65,27,129, 0.65 ,62,29,39,130, 0.65 ,711, 0.59 ,visual,4,Ask questions
ST-958,40,88,128, 0.64 ,20,70,79,169, 0.85 ,21,34,53,108, 0.54 ,27,21,33,81, 0.41 ,23,76,34,133, 0.67 ,53,79,37,169, 0.85 ,788, 0.66 ,auditory,2,Ask questions
